OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2018082009,6,24
2018082010,6,25
2018082011,6,26
2018082012,4,27
2018082013,6,28
2018082014,6,29
2018082015,6,30
2018082016,5,31
2018082017,6,32
2018082018,6,33
2018082019,6,34
2018082020,6,35
2018082021,6,36
2018082022,6,37
2018082100,3,1
2018082101,6,2
2018082102,6,3
2018082103,5,4
2018082104,5,5
2018082105,1,6
2018082120,1,1
2018082121,5,2
2018082122,6,3
2018082123,6,4
2018082200,2,5
2018082319,1,1
2018082320,4,2
2018082321,6,3
2018082322,6,4
2018082323,6,5
2018082400,6,6
2018082401,6,7
2018082402,6,8
2018082403,6,9
2018082404,6,10
2018082405,6,11
2018082406,6,12
2018082407,6,13
2018082408,6,14
2018082409,3,15
2018082410,1,16
2018082417,5,1
2018082418,6,2
2018082419,6,3
2018082420,6,4
2018082421,6,5
2018082422,4,6
2018082423,1,7
2018082500,2,8
2018082501,5,9
2018082502,5,10
2018082503,3,11
2018082504,6,12
2018082505,4,13
2018082516,1,1
2018082517,2,2
2018082518,4,3
2018082519,6,4
2018082520,6,5
2018082521,6,6
2018082522,6,7
2018082523,6,8
2018082600,6,9
2018082601,6,10
2018082602,6,11
2018082603,6,12
2018082604,6,13
2018082605,6,14
2018082606,6,15
2018082607,6,16
2018082608,6,17
2018082609,6,18
2018082610,6,19
2018082611,6,20
2018082612,3,21
2018082615,6,1
2018082616,6,2
2018082617,6,3
2018082618,6,4
2018082619,6,5
2018082620,6,6
2018082621,6,7
2018082622,6,8
2018082623,6,9
2018082700,6,10
2018082701,6,11
2018082702,6,12
2018082703,6,13
2018082704,6,14
2018082705,6,15
2018082706,6,16
2018082707,6,17
2018082708,6,18
2018082709,6,19
2018082710,1,20
2018082719,2,1
2018082720,3,2
2018082721,6,3
2018082722,6,4
2018082723,6,5
2018082800,6,6
2018082801,2,7
2018082819,4,1
2018082820,6,2
2018082821,6,3
2018082822,6,4
2018082823,6,5
2018082900,6,6
2018082901,4,7
2018082917,2,1
2018082918,6,2
2018082919,6,3
2018082920,6,4
2018082921,6,5
2018082922,6,6
2018082923,6,7
2018083000,6,8
2018083001,6,9
2018083002,6,10
2018083003,6,11
2018083004,6,12
2018083005,6,13
2018083006,6,14
2018083007,6,15
2018083008,6,16
2018083009,6,17
2018083010,6,18
2018083011,6,19
2018083012,6,20
2018083013,6,21
2018083014,6,22
2018083015,6,23
2018083016,6,24
2018083017,6,25
2018083018,6,26
2018083019,6,27
2018083020,6,28
2018083021,6,29
2018083022,6,30
2018083023,6,31
2018083100,6,32
2018083101,6,33
2018083102,6,34
2018083103,6,35
2018083104,6,36
2018083105,6,37
2018083106,6,38
2018083107,6,39
2018083108,6,40
2018083109,6,41
2018083110,5,42
2018083111,5,43
2018083115,3,1
2018083117,5,1
2018083118,6,2
2018083119,6,3
2018083120,6,4
2018083121,6,5
2018083122,6,6
2018083123,6,7
2018090100,6,8
2018090101,6,9
2018090102,6,10
2018090103,6,11
2018090104,6,12
2018090105,6,13
2018090106,6,14
2018090107,6,15
2018090108,6,16
2018090109,4,17
2018090111,6,1
2018090118,5,1
2018090119,6,2
2018090120,6,3
2018090121,6,4
2018090122,6,5
2018090123,6,6
2018090200,6,7
2018090201,6,8
2018090202,6,9
2018090203,6,10
2018090204,6,11
2018090205,6,12
2018090206,6,13
2018090207,6,14
2018090208,6,15
2018090209,6,16
2018090210,6,17
2018090211,6,18
2018090212,6,19
2018090213,5,20
2018090214,5,21
2018090215,6,22
2018090216,6,23
2018090217,6,24
2018090218,6,25
2018090219,6,26
2018090220,6,27
2018090221,6,28
2018090222,6,29
2018090223,6,30
2018090300,6,31
2018090301,6,32
2018090302,6,33
2018090303,6,34
2018090304,6,35
2018090305,6,36
2018090306,6,37
2018090307,6,38
2018090308,6,39
2018090309,6,40
2018090310,6,41
2018090311,6,42
2018090312,6,43
2018090313,6,44
2018090314,6,45
2018090315,6,46
2018090316,6,47
2018090317,6,48
2018090318,6,49
2018090319,6,50
2018090320,6,51
2018090321,6,52
2018090322,6,53
2018090323,6,54
2018090400,6,55
2018090401,6,56
2018090402,6,57
2018090403,6,58
2018090404,6,59
2018090405,6,60
2018090406,6,61
2018090407,6,62
2018090408,6,63
2018090409,6,64
2018090410,6,65
2018090411,6,66
2018090412,6,67
2018090413,6,68
2018090414,6,69
2018090415,6,70
2018090416,6,71
2018090417,6,72
2018090418,6,73
2018090419,6,74
2018090420,6,75
2018090421,6,76
2018090422,6,77
2018090423,6,78
2018090500,6,79
2018090501,6,80
2018090502,6,81
2018090503,6,82
2018090504,6,83
2018090505,6,84
2018090506,6,85
2018090507,6,86
2018090508,6,87
2018090509,6,88
2018090510,6,89
2018090511,6,90
2018090512,6,91
2018090513,6,92
2018090514,6,93
2018090515,6,94
2018090516,6,95
2018090517,6,96
2018090518,6,97
2018090519,6,98
2018090520,6,99
2018090521,6,100
2018090522,6,101
2018090523,6,102
2018090600,6,103
2018090601,6,104
2018090602,6,105
2018090603,6,106
2018090604,6,107
2018090605,6,108
2018090606,6,109
2018090607,6,110
2018090608,6,111
2018090609,6,112
2018090610,6,113
2018090611,5,114
2018090612,3,115
2018090615,4,1
2018090616,3,2
2018090617,5,3
2018090618,6,4
2018090619,6,5
2018090620,6,6
2018090621,6,7
2018090622,6,8
2018090623,6,9
2018090700,6,10
2018090701,6,11
2018090702,6,12
2018090703,6,13
2018090704,6,14
2018090705,6,15
2018090706,6,16
2018090707,5,17
2018090708,6,18
2018090709,6,19
2018090710,6,20
2018090711,5,21
2018090712,1,22
2018090713,3,23
2018090714,1,24
2018090715,1,25
2018090716,6,26
2018090717,6,27
2018090718,6,28
2018090719,6,29
2018090720,6,30
2018090721,6,31
2018090722,6,32
2018090723,6,33
2018090800,6,34
2018090801,6,35
2018090802,6,36
2018090803,6,37
2018090804,6,38
2018090805,6,39
2018090806,6,40
2018090807,6,41
2018090808,6,42
2018090809,6,43
2018090810,6,44
2018090811,5,45
2018090812,2,46
2018090813,3,47
2018090814,5,48
2018090815,5,49
2018090817,5,1
2018090818,6,2
2018090819,6,3
2018090820,6,4
2018090821,6,5
2018090822,6,6
2018090823,6,7
2018090900,6,8
2018090901,6,9
2018090902,6,10
2018090903,6,11
2018090904,6,12
2018090905,6,13
2018090906,6,14
2018090907,6,15
2018090908,6,16
2018090909,6,17
2018090910,5,18
2018090911,4,19
2018090912,5,20
2018090913,1,21
2018090915,6,1
2018090916,6,2
2018090917,6,3
2018090918,6,4
2018090919,6,5
2018090920,6,6
2018090921,6,7
2018090922,6,8
2018090923,6,9
2018091000,6,10
2018091001,6,11
2018091002,6,12
2018091003,6,13
2018091004,6,14
2018091005,6,15
2018091006,6,16
2018091007,6,17
2018091008,6,18
2018091009,6,19
2018091010,6,20
2018091011,6,21
2018091012,6,22
2018091013,6,23
2018091014,6,24
2018091015,6,25
2018091016,6,26
2018091017,6,27
2018091018,6,28
2018091019,6,29
2018091020,6,30
2018091021,6,31
2018091022,6,32
2018091023,6,33
2018091100,6,34
2018091101,6,35
2018091102,6,36
2018091103,6,37
2018091104,6,38
2018091105,6,39
2018091106,6,40
2018091107,6,41
2018091108,6,42
2018091109,6,43
2018091110,5,44
2018091111,2,45
2018091115,6,1
2018091116,1,2
2018091117,5,3
2018091118,6,4
2018091119,6,5
2018091120,6,6
2018091121,6,7
2018091122,6,8
2018091123,6,9
2018091200,6,10
2018091201,6,11
2018091202,6,12
2018091203,6,13
2018091204,6,14
2018091205,6,15
2018091206,6,16
2018091207,6,17
2018091208,6,18
2018091209,6,19
2018091210,6,20
2018091211,6,21
2018091212,6,22
2018091213,6,23
2018091214,6,24
2018091215,6,25
2018091216,5,26
2018091217,6,27
2018091218,6,28
2018091219,6,29
2018091220,6,30
2018091221,6,31
2018091222,6,32
2018091223,6,33
2018091300,6,34
2018091301,6,35
2018091302,6,36
2018091303,6,37
2018091304,6,38
2018091305,6,39
2018091306,6,40
2018091307,6,41
2018091308,6,42
2018091309,6,43
2018091310,5,44
2018091311,6,45
2018091317,2,1
2018091318,6,2
2018091319,6,3
2018091320,6,4
2018091321,6,5
2018091322,6,6
2018091323,6,7
2018091400,6,8
2018091401,6,9
2018091402,6,10
2018091403,6,11
2018091404,6,12
2018091405,6,13
2018091406,6,14
2018091407,6,15
2018091408,6,16
2018091409,6,17
2018091410,6,18
2018091411,6,19
2018091412,6,20
2018091413,6,21
2018091414,6,22
2018091415,6,23
2018091416,6,24
2018091417,6,25
2018091418,6,26
2018091419,6,27
2018091420,6,28
2018091421,6,29
2018091422,6,30
2018091423,6,31
2018091500,6,32
2018091501,6,33
2018091502,6,34
2018091503,6,35
2018091504,6,36
2018091505,6,37
2018091506,6,38
2018091507,6,39
2018091508,6,40
2018091509,6,41
2018091510,6,42
2018091511,6,43
2018091512,6,44
2018091513,6,45
2018091514,6,46
2018091515,6,47
2018091516,6,48
2018091517,6,49
2018091518,6,50
2018091519,6,51
2018091520,6,52
2018091521,6,53
2018091522,6,54
2018091523,6,55
2018091600,6,56
2018091601,6,57
2018091602,6,58
2018091603,6,59
2018091604,6,60
2018091605,6,61
2018091606,6,62
2018091608,2,1
2018091609,1,2
2018091615,3,1
2018091616,6,2
2018091617,6,3
2018091618,6,4
2018091619,6,5
2018091620,6,6
2018091621,6,7
2018091622,6,8
2018091623,6,9
2018091700,6,10
2018091701,6,11
2018091702,6,12
2018091703,6,13
2018091704,4,14
2018091717,1,1
2018091718,6,2
2018091719,6,3
2018091720,6,4
2018091721,6,5
2018091722,6,6
2018091723,6,7
2018091800,6,8
2018091801,6,9
2018091802,6,10
2018091803,6,11
2018091804,5,12
2018091805,2,13
2018091806,6,14
2018091807,6,15
2018091808,6,16
2018091809,6,17
2018091810,6,18
2018091811,6,19
2018091812,6,20
2018091813,6,21
2018091814,6,22
2018091815,6,23
2018091816,6,24
2018091817,6,25
2018091818,6,26
2018091819,6,27
2018091820,6,28
2018091821,6,29
2018091822,6,30
2018091823,6,31
2018091900,6,32
2018091901,6,33
2018091902,6,34
2018091903,6,35
2018091904,6,36
2018091905,6,37
2018091906,6,38
2018091907,6,39
2018091908,6,40
2018091909,6,41
2018091910,6,42
2018091911,6,43
2018091912,6,44
2018091913,6,45
2018091914,6,46
2018091915,6,47
2018091916,6,48
2018091917,6,49
2018091918,6,50
2018091919,6,51
2018091920,6,52
2018091921,6,53
2018091922,6,54
2018091923,6,55
2018092000,6,56
2018092001,6,57
2018092002,6,58
2018092003,6,59
2018092004,6,60
2018092005,6,61
2018092006,6,62
2018092007,6,63
2018092008,4,64
2018092015,3,1
2018092016,6,2
2018092017,3,3
2018092018,6,4
2018092019,6,5
2018092020,6,6
2018092021,6,7
2018092022,6,8
2018092023,6,9
2018092100,6,10
2018092101,6,11
2018092102,6,12
2018092103,6,13
2018092104,6,14
2018092105,6,15
2018092106,6,16
2018092107,6,17
2018092108,6,18
2018092109,6,19
2018092110,6,20
2018092111,6,21
2018092112,6,22
2018092113,6,23
2018092114,6,24
2018092115,6,25
2018092116,6,26
2018092117,6,27
2018092118,6,28
2018092119,6,29
2018092120,6,30
2018092121,6,31
2018092122,6,32
2018092123,6,33
2018092200,6,34
2018092201,6,35
2018092202,6,36
2018092203,6,37
2018092204,6,38
2018092205,6,39
2018092206,6,40
2018092207,6,41
2018092208,6,42
2018092209,6,43
2018092210,6,44
2018092211,6,45
2018092212,6,46
2018092213,6,47
2018092214,6,48
2018092215,6,49
2018092216,6,50
2018092217,6,51
2018092218,6,52
2018092219,6,53
2018092220,6,54
2018092221,6,55
2018092222,6,56
2018092223,6,57
2018092300,6,58
2018092301,6,59
2018092302,6,60
2018092303,6,61
2018092304,6,62
2018092305,6,63
2018092306,6,64
2018092307,6,65
2018092308,6,66
2018092309,6,67
2018092310,6,68
2018092311,6,69
2018092312,6,70
2018092313,6,71
2018092314,4,72
2018092315,6,73
2018092316,6,74
2018092317,6,75
2018092318,6,76
2018092319,6,77
2018092320,6,78
2018092321,6,79
2018092322,6,80
2018092323,6,81
2018092400,6,82
2018092401,6,83
2018092402,6,84
2018092403,6,85
2018092404,5,86
2018092405,3,87
2018092418,6,1
2018092419,6,2
2018092420,6,3
2018092421,6,4
2018092422,6,5
2018092423,6,6
2018092500,6,7
2018092501,6,8
2018092502,6,9
2018092503,6,10
2018092504,6,11
2018092505,6,12
2018092506,6,13
2018092507,6,14
2018092508,6,15
2018092509,6,16
2018092510,6,17
2018092511,6,18
2018092512,6,19
2018092513,6,20
2018092514,6,21
2018092515,6,22
2018092516,6,23
2018092517,6,24
2018092518,6,25
2018092519,6,26
2018092520,6,27
2018092521,6,28
2018092522,6,29
2018092523,6,30
2018092600,6,31
2018092601,6,32
2018092602,6,33
2018092603,6,34
2018092604,5,35
2018092605,5,36
2018092606,6,37
2018092607,4,38
2018092608,5,39
2018092609,5,40
2018092610,6,41
2018092611,5,42
2018092615,5,1
2018092616,6,2
2018092617,6,3
2018092618,6,4
2018092619,6,5
2018092620,6,6
2018092621,6,7
2018092622,6,8
2018092623,6,9
2018092700,6,10
2018092701,6,11
2018092702,6,12
2018092703,6,13
2018092704,6,14
2018092705,6,15
2018092706,6,16
2018092707,6,17
2018092708,6,18
2018092709,6,19
2018092710,6,20
2018092711,6,21
2018092712,6,22
2018092713,6,23
2018092714,6,24
2018092715,6,25
2018092716,6,26
2018092717,6,27
2018092718,6,28
2018092719,6,29
2018092720,6,30
2018092721,6,31
2018092722,6,32
2018092723,6,33
2018092800,6,34
2018092801,6,35
2018092802,6,36
2018092803,6,37
2018092804,6,38
2018092805,6,39
2018092806,6,40
2018092807,6,41
2018092808,6,42
2018092809,6,43
2018092810,6,44
2018092811,6,45
2018092812,6,46
2018092813,6,47
2018092814,6,48
2018092815,6,49
2018092816,6,50
2018092817,6,51
2018092818,6,52
2018092819,6,53
2018092820,6,54
2018092821,6,55
2018092822,6,56
2018092823,6,57
2018092900,6,58
2018092901,6,59
2018092902,6,60
2018092903,6,61
2018092904,6,62
2018092905,6,63
2018092906,6,64
2018092907,6,65
2018092908,6,66
2018092909,6,67
2018092910,6,68
2018092911,6,69
2018092912,6,70
2018092913,6,71
2018092914,6,72
2018092915,6,73
2018092916,6,74
2018092917,6,75
2018092918,6,76
2018092919,6,77
2018092920,6,78
2018092921,6,79
2018092922,6,80
2018092923,6,81
2018093000,6,82
2018093001,6,83
2018093002,6,84
2018093003,6,85
2018093004,6,86
2018093005,6,87
2018093006,6,88
2018093007,6,89
2018093008,6,90
2018093009,6,91
2018093010,6,92
2018093011,3,93
2018093017,1,1
2018093018,6,2
2018093019,6,3
2018093020,6,4
2018093021,6,5
2018093022,6,6
2018093023,6,7
2018100100,6,8
2018100101,6,9
2018100102,6,10
2018100103,6,11
2018100104,3,12
2018100112,5,1
2018100113,5,2
2018100114,6,3
2018100115,6,4
2018100116,6,5
2018100117,6,6
2018100120,1,1
2018100121,1,2
2018101319,3,1
2018101321,2,1
2018101322,1,2
2018101323,4,3
2018101400,1,4
2018102015,2,1
2018102016,1,2
2018102019,6,1
2018102020,6,2
2018102021,6,3
2018102022,6,4
2018102023,5,5
2018102104,1,1
2018102105,5,2
2018102106,2,3
2018102107,1,4
2018102422,1,1
2018102621,1,1
2018102622,6,2
2018102623,2,3
2018102719,1,1
2018102720,5,2
2018102721,6,3
2018102722,6,4
2018102723,6,5
2018102800,5,6
2018102817,2,1
2018102818,6,2
2018102819,6,3
2018102820,6,4
2018102821,6,5
2018102822,6,6
2018102823,6,7
2018102900,3,8
2018102901,6,9
2018102902,1,10
2018102906,1,1
2018102907,6,2
2018102908,6,3
2018102909,6,4
2018102910,6,5
2018102911,6,6
2018102912,6,7
2018102913,6,8
2018102914,5,9
2018102915,1,10
2018110103,2,1
2018110920,2,1
2018110921,5,2
2018110922,5,3
2018110923,4,4
2018111018,5,1
2018111019,6,2
2018111020,6,3
2018111021,6,4
2018111022,2,5
2018111319,3,1
2018111320,5,2
2018111321,6,3
2018111322,6,4
2018111323,1,5
2018111419,4,1
2018111420,6,2
2018111421,6,3
2018111422,6,4
2018111423,1,5
2018112016,1,1
2018112117,2,1
2018112121,5,1
2018112122,3,2
2018112205,1,1
2018112207,4,1
2018112209,2,1
2018112210,6,2
2018112211,4,3
2019020122,2,1
2019020123,2,2
2019021308,1,1
2019021310,4,1
2019021311,5,2
2019021312,6,3
2019021313,6,4
2019021314,6,5
2019021315,6,6
2019021316,6,7
2019022418,5,1
2019022419,6,2
2019022420,6,3
2019022421,6,4
2019022422,6,5
2019022423,2,6
2019022521,3,1
2019022522,5,2
2019022523,4,3
2019022601,4,1
2019022602,6,2
2019022603,6,3
2019022604,6,4
2019022605,6,5
2019022606,6,6
2019022607,3,7
2019022608,6,8
2019022609,2,9
2019022610,1,10
2019022620,5,1
2019022621,6,2
2019022622,6,3
2019022623,5,4
2019022706,2,1
2019022707,1,2
2019022715,4,1
2019022716,6,2
2019022717,3,3
2019031822,1,1
2019031823,6,2
2019031900,4,3
2019031918,2,1
2019031919,4,2
2019031920,6,3
2019031921,6,4
2019031922,6,5
2019031923,5,6
2019032017,6,1
2019032018,6,2
2019032019,6,3
2019032020,6,4
2019032021,6,5
2019032022,6,6
2019032023,6,7
2019032100,6,8
2019032101,1,9
2019032106,6,1
2019032107,6,2
2019032108,6,3
2019032109,5,4
2019032519,1,1
2019032520,5,2
2019032521,6,3
2019032522,6,4
2019032523,6,5
2019032600,6,6
2019032601,6,7
2019032602,6,8
2019032603,6,9
2019032604,6,10
2019032605,3,11
2019032611,1,1
2019032614,1,1
2019032616,1,1
2019032618,1,1
2019032619,6,2
2019032620,6,3
2019032621,6,4
2019032622,6,5
2019032623,6,6
2019032700,5,7
2019032701,2,8
2019032710,1,1
2019032714,2,1
2019032715,6,2
2019032716,6,3
2019032717,6,4
2019032718,6,5
2019032719,6,6
2019032720,6,7
2019032721,6,8
2019032722,6,9
2019032723,6,10
2019032800,6,11
2019032801,6,12
2019032802,6,13
2019032803,6,14
2019032804,6,15
2019032805,6,16
2019032806,6,17
2019032807,6,18
2019032808,6,19
2019032809,6,20
2019032810,6,21
2019032811,6,22
2019032812,6,23
2019033120,3,1
2019033121,3,2
2019033122,6,3
2019033123,4,4
2019040100,4,5
2019040101,6,6
2019040102,1,7
2019040119,4,1
2019040120,5,2
2019040121,5,3
2019040122,1,4
2019040420,3,1
2019040421,1,2
2019040422,6,3
2019040423,3,4
2019040519,3,1
2019040520,6,2
2019040521,6,3
2019040522,3,4
2019040818,4,1
2019040819,6,2
2019040820,6,3
2019040821,5,4
2019040822,1,5
2019040908,1,1
2019040909,1,2
2019040910,6,3
2019040911,6,4
2019040912,6,5
2019040913,1,6
2019041907,1,1
2019041915,1,1
2019041918,6,1
2019041919,6,2
2019041920,6,3
2019041921,6,4
2019041922,6,5
2019041923,6,6
2019042000,6,7
2019042001,6,8
2019042002,6,9
2019042003,3,10
2019042007,1,1
2019042013,2,1
2019042014,2,2
2019042015,6,3
2019042016,6,4
2019042017,6,5
2019042018,6,6
2019042019,6,7
2019042020,6,8
2019042021,6,9
2019042022,6,10
2019042023,4,11
2019042100,6,12
2019042101,6,13
2019042102,2,14
2019042600,3,1
2019042716,4,1
2019042717,3,2
2019042718,2,3
2019042719,1,4
2019042722,2,1
2019042723,5,2
2019042800,6,3
2019042801,3,4
2019042821,5,1
2019042822,6,2
2019042823,6,3
2019042900,6,4
2019042901,6,5
2019042902,4,6
2019050217,2,1
2019050218,3,2
2019050219,5,3
2019050220,5,4
2019050221,6,5
2019050222,6,6
2019050223,6,7
2019050300,6,8
2019050301,6,9
2019050302,6,10
2019050303,6,11
2019050304,4,12
2019050305,1,13
2019050317,6,1
2019050318,6,2
2019050319,6,3
2019050320,6,4
2019050321,6,5
2019050322,6,6
2019050323,6,7
2019050400,6,8
2019050401,6,9
2019050402,6,10
2019050403,6,11
2019050404,6,12
2019050405,6,13
2019050406,6,14
2019050407,6,15
2019050408,2,16
2019050409,4,17
2019050410,5,18
2019050411,6,19
2019050412,4,20
2019050413,1,21
2019050415,3,1
2019050416,6,2
2019050417,6,3
2019050418,6,4
2019050419,6,5
2019050420,6,6
2019050421,6,7
2019050422,6,8
2019050423,6,9
2019050500,6,10
2019050501,6,11
2019050502,6,12
2019050503,5,13
2019050506,1,1
2019050507,1,2
2019050517,2,1
2019050518,6,2
2019050519,6,3
2019050520,6,4
2019050521,6,5
2019050522,6,6
2019050523,6,7
2019050600,4,8
2019050618,4,1
2019050619,6,2
2019050620,6,3
2019050621,6,4
2019050622,3,5
2019050701,5,1
2019051023,3,1
2019051100,6,2
2019051101,6,3
2019051102,5,4
2019051118,1,1
2019051119,3,2
2019051120,6,3
2019051121,5,4
2019051122,6,5
2019051123,6,6
2019051200,6,7
2019051201,6,8
2019051202,3,9
2019051216,4,1
2019051217,6,2
2019051218,6,3
2019051219,6,4
2019051220,6,5
2019051221,6,6
2019051222,6,7
2019051223,6,8
2019051300,6,9
2019051301,6,10
2019051302,6,11
2019051303,6,12
2019051304,6,13
2019051305,6,14
2019051306,4,15
2019051311,2,1
2019051312,3,2
2019051315,1,1
2019051316,2,2
2019051317,6,3
2019051318,6,4
2019051319,6,5
2019051320,6,6
2019051321,6,7
2019051322,6,8
2019051323,6,9
2019051400,6,10
2019051401,6,11
2019051402,5,12
2019051403,2,13
2019051404,4,14
2019051405,4,15
2019051406,4,16
2019051407,3,17
2019051409,1,1
2019051416,1,1
2019051417,6,2
2019051418,6,3
2019051419,6,4
2019051420,5,5
2019051421,6,6
2019051422,6,7
2019051423,6,8
2019051500,6,9
2019051501,6,10
2019051502,6,11
2019051503,6,12
2019051504,4,13
2019051505,6,14
2019051506,6,15
2019051507,6,16
2019051508,5,17
2019051509,1,18
2019051510,1,19
2019051515,1,1
2019051516,6,2
2019051517,6,3
2019051518,6,4
2019051519,6,5
2019051520,6,6
2019051521,6,7
2019051522,6,8
2019051523,6,9
2019051600,6,10
2019051601,6,11
2019051602,6,12
2019051603,5,13
2019051605,6,1
2019051606,5,2
2019051608,5,1
2019051609,5,2
2019051610,3,3
2019051611,1,4
2019051613,4,1
2019051614,6,2
2019051615,6,3
2019051616,6,4
2019051617,6,5
2019051618,6,6
2019051619,6,7
2019051620,6,8
2019051621,6,9
2019051622,1,10
2019051623,1,11
2019052018,1,1
2019052518,2,1
2019052519,3,2
2019052520,6,3
2019052521,4,4
2019052522,4,5
2019052601,2,1
2019052617,3,1
2019052618,6,2
2019052619,6,3
2019052620,6,4
2019052621,6,5
2019052622,6,6
2019052623,6,7
2019052700,6,8
2019052701,6,9
2019052702,6,10
2019052703,5,11
2019053021,1,1
2019060121,1,1
2019060122,4,2
2019060320,3,1
2019060321,4,2
2019060322,2,3
2019060323,6,4
2019060400,6,5
2019060401,6,6
2019060402,1,7
2019060422,1,1
2019060423,4,2
2019060500,6,3
2019060501,6,4
2019060502,1,5
2019060519,3,1
2019060520,6,2
2019060521,6,3
2019060522,6,4
2019060523,6,5
2019060600,6,6
2019060601,6,7
2019060602,5,8
2019060607,4,1
2019060608,5,2
2019060609,6,3
2019060610,4,4
2019060611,6,5
2019060612,1,6
2019060619,2,1
2019060620,6,2
2019060621,6,3
2019060622,5,4
2019060623,2,5
2019060715,6,1
2019060716,6,2
2019060717,6,3
2019060718,6,4
2019060719,6,5
2019060720,6,6
2019060721,3,7
2019060820,5,1
2019060821,4,2
2019060822,6,3
2019060823,6,4
2019060900,6,5
2019060901,6,6
