OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020020222,6,13
2020020223,6,14
2020020300,5,15
2020020819,2,1
2020020820,2,2
2020021123,1,1
2020021200,1,2
2020021410,1,1
2020021412,1,1
2020021413,2,2
2020021415,2,1
2020021416,2,2
2020021417,6,3
2020021418,6,4
2020021419,6,5
2020021420,6,6
2020021421,6,7
2020021422,6,8
2020021423,5,9
2020021721,1,1
2020021722,6,2
2020021723,5,3
2020021800,1,4
2020021821,3,1
2020021822,2,2
2020021823,1,3
2020021920,2,1
2020021921,6,2
2020021922,6,3
2020021923,6,4
2020022000,5,5
2020022020,2,1
2020022021,6,2
2020022022,6,3
2020022023,6,4
2020022100,6,5
2020022101,1,6
2020022119,4,1
2020022120,6,2
2020022121,6,3
2020022122,6,4
2020022220,3,1
2020022221,1,2
2020022320,6,1
2020022321,6,2
2020022322,6,3
2020022323,6,4
2020022400,5,5
2020022420,3,1
2020022421,6,2
2020022422,6,3
2020022423,6,4
2020022500,6,5
2020022501,2,6
2020022520,3,1
2020022521,4,2
2020022522,1,3
2020022523,2,4
2020022600,1,5
2020022618,3,1
2020022619,6,2
2020022620,6,3
2020022621,6,4
2020022622,6,5
2020022623,6,6
2020022700,6,7
2020022701,5,8
2020022702,5,9
2020022703,6,10
2020022704,6,11
2020022705,6,12
2020022706,2,13
2020022717,1,1
2020022718,6,2
2020022719,6,3
2020022720,6,4
2020022721,6,5
2020022722,6,6
2020022723,6,7
2020022800,4,8
2020022816,3,1
2020022817,6,2
2020022818,6,3
2020022819,6,4
2020022820,6,5
2020022821,6,6
2020022822,6,7
2020022823,6,8
2020022900,6,9
2020022901,6,10
2020022902,6,11
2020022903,6,12
2020022904,6,13
2020022905,6,14
2020022906,6,15
2020022907,6,16
2020022908,6,17
2020022909,6,18
2020022910,6,19
2020022911,6,20
2020022912,6,21
2020022913,6,22
2020022914,6,23
2020022915,6,24
2020022916,6,25
2020022917,6,26
2020022918,6,27
2020022919,6,28
2020022920,6,29
2020022921,6,30
2020022922,6,31
2020022923,6,32
2020030100,6,33
2020030101,6,34
2020030102,3,35
2020030105,1,1
2020030106,1,2
2020030107,1,3
2020030108,1,4
2020030516,1,1
2020030517,6,2
2020030518,6,3
2020030519,6,4
2020030520,6,5
2020030521,6,6
2020030522,6,7
2020030523,6,8
2020030600,6,9
2020030601,6,10
2020030602,6,11
2020030603,6,12
2020030604,6,13
2020030605,6,14
2020030606,6,15
2020030607,6,16
2020030608,6,17
2020030609,6,18
2020030610,5,19
2020030611,2,20
2020030612,4,21
2020030613,6,22
2020030614,6,23
2020030615,6,24
2020030616,6,25
2020030617,6,26
2020030618,6,27
2020030619,6,28
2020030620,6,29
2020030621,6,30
2020030622,6,31
2020030623,6,32
2020030700,6,33
2020030701,6,34
2020030702,6,35
2020030703,6,36
2020030704,6,37
2020030705,6,38
2020030706,6,39
2020030707,6,40
2020030708,6,41
2020030709,6,42
2020030710,4,43
2020030711,6,44
2020030712,4,45
2020030713,3,46
2020030714,6,47
2020030715,6,48
2020030716,6,49
2020030717,6,50
2020030718,6,51
2020030719,6,52
2020030720,6,53
2020030721,6,54
2020030722,6,55
2020030723,6,56
2020030800,6,57
2020030801,6,58
2020030802,6,59
2020030803,6,60
2020030804,6,61
2020030805,4,62
2020030806,5,63
2020030922,3,1
2020030923,6,2
2020031000,3,3
2020031218,6,1
2020031219,6,2
2020031220,6,3
2020031221,6,4
2020031222,6,5
2020031223,6,6
2020031300,6,7
2020031301,6,8
2020031302,6,9
2020031303,6,10
2020031304,3,11
2020031518,1,1
2020031519,6,2
2020031520,6,3
2020031521,6,4
2020031522,6,5
2020031523,6,6
2020031600,6,7
2020031601,6,8
2020031602,5,9
2020031620,6,1
2020031621,6,2
2020031622,6,3
2020031623,6,4
2020031700,6,5
2020031701,6,6
2020031702,6,7
2020031703,6,8
2020031704,6,9
2020031705,6,10
2020031706,6,11
2020031707,6,12
2020031708,6,13
2020031710,3,1
2020031717,2,1
2020031718,6,2
2020031719,6,3
2020031720,6,4
2020031721,6,5
2020031722,6,6
2020031723,6,7
2020031800,6,8
2020031801,6,9
2020031802,6,10
2020031803,4,11
2020031804,2,12
2020032421,1,1
2020032422,6,2
2020032423,5,3
2020032500,3,4
2020032501,4,5
2020032721,4,1
2020032722,5,2
2020032723,1,3
2020032800,5,4
2020032801,6,5
2020032802,3,6
2020033107,3,1
2020033116,3,1
2020033117,5,2
2020033118,6,3
2020033119,6,4
2020033120,6,5
2020033121,6,6
2020033122,6,7
2020033123,6,8
2020040100,6,9
2020040101,6,10
2020040102,6,11
2020040103,6,12
2020040104,2,13
2020040105,3,14
2020040106,1,15
2020040222,5,1
2020040223,6,2
2020040300,6,3
2020040301,6,4
2020040302,4,5
2020040315,3,1
2020040316,6,2
2020040317,6,3
2020040318,6,4
2020040319,6,5
2020040320,6,6
2020040321,6,7
2020040322,6,8
2020040323,6,9
2020040400,6,10
2020040401,6,11
2020040402,6,12
2020040403,4,13
2020040414,1,1
2020040416,1,1
2020040417,5,2
2020040418,6,3
2020040419,6,4
2020040420,6,5
2020040421,6,6
2020040422,6,7
2020040423,6,8
2020040500,6,9
2020040501,6,10
2020040502,6,11
2020040503,6,12
2020040504,6,13
2020040505,6,14
2020040506,6,15
2020040507,6,16
2020040508,4,17
2020040519,6,1
2020040520,6,2
2020040521,6,3
2020040522,6,4
2020040523,6,5
2020040600,6,6
2020040601,6,7
2020040602,6,8
2020040603,6,9
2020040604,6,10
2020040605,6,11
2020040606,5,12
2020040607,5,13
2020040608,2,14
2020040618,5,1
2020040619,6,2
2020040620,6,3
2020040621,6,4
2020040622,6,5
2020040623,6,6
2020040700,3,7
2020040718,4,1
2020040719,5,2
2020040720,6,3
2020040721,6,4
2020040722,6,5
2020040723,6,6
2020040800,6,7
2020040801,2,8
2020040817,4,1
2020040818,6,2
2020040819,6,3
2020040820,6,4
2020040821,6,5
2020040822,6,6
2020040823,6,7
2020040900,6,8
2020040901,4,9
2020040907,2,1
2020040908,6,2
2020040909,6,3
2020040910,6,4
2020040911,2,5
2020040912,3,6
2020040913,3,7
2020040916,1,1
2020040917,6,2
2020040918,6,3
2020040919,5,4
2020041019,6,1
2020041020,6,2
2020041021,6,3
2020041022,6,4
2020041023,6,5
2020041100,6,6
2020041101,6,7
2020041102,2,8
2020041119,6,1
2020041120,6,2
2020041121,6,3
2020041122,6,4
2020041220,4,1
2020041221,6,2
2020041222,6,3
2020041223,6,4
2020041300,6,5
2020041301,6,6
2020041302,5,7
2020041318,6,1
2020041319,6,2
2020041320,6,3
2020041321,6,4
2020041322,6,5
2020041323,6,6
2020041400,6,7
2020041401,6,8
2020041402,6,9
2020041403,6,10
2020041404,6,11
2020041405,6,12
2020041406,6,13
2020041407,6,14
2020041408,6,15
2020041409,6,16
2020041410,3,17
2020041411,1,18
2020041412,3,19
2020041415,2,1
2020041416,6,2
2020041417,6,3
2020041418,6,4
2020041419,6,5
2020041420,6,6
2020041421,6,7
2020041422,6,8
2020041423,6,9
2020041500,6,10
2020041501,6,11
2020041502,6,12
2020041503,6,13
2020041504,6,14
2020041505,6,15
2020041506,6,16
2020041507,6,17
2020041508,6,18
2020041510,4,1
2020041511,2,2
2020041522,1,1
2020041523,1,2
2020041622,1,1
2020041623,4,2
2020041700,6,3
2020041701,6,4
2020041702,1,5
2020041717,3,1
2020041718,6,2
2020041719,6,3
2020041720,6,4
2020041721,6,5
2020041722,6,6
2020041723,6,7
2020041800,6,8
2020041801,6,9
2020041802,6,10
2020041803,1,11
2020041822,3,1
2020042000,2,1
2020042001,1,2
2020042019,5,1
2020042020,6,2
2020042021,6,3
2020042022,6,4
2020042023,6,5
2020042100,6,6
2020042101,6,7
2020042102,4,8
2020042103,3,9
2020042116,5,1
2020042117,1,2
2020042118,6,3
2020042119,6,4
2020042120,6,5
2020042121,6,6
2020042122,6,7
2020042123,6,8
2020042200,6,9
2020042201,6,10
2020042202,6,11
2020042203,6,12
2020042204,6,13
2020042205,5,14
2020042206,1,15
2020042218,5,1
2020042219,6,2
2020042220,6,3
2020042221,6,4
2020042222,6,5
2020042223,6,6
2020042300,6,7
2020042301,6,8
2020042302,5,9
2020042303,1,10
2020042304,4,11
2020042305,1,12
2020042306,4,13
2020042307,3,14
2020042308,2,15
2020042309,2,16
2020042323,1,1
2020042419,1,1
2020042420,5,2
2020042421,6,3
2020042422,6,4
2020042423,6,5
2020042500,6,6
2020042501,6,7
2020042502,5,8
2020042516,1,1
2020042517,6,2
2020042518,6,3
2020042519,6,4
2020042520,6,5
2020042521,6,6
2020042522,6,7
2020042523,6,8
2020042600,6,9
2020042601,6,10
2020042602,2,11
2020042604,5,1
2020042605,6,2
2020042606,6,3
2020042607,6,4
2020042608,6,5
2020042609,5,6
2020042610,5,7
2020042611,3,8
2020042612,4,9
2020042613,6,10
2020042614,2,11
2020042617,6,1
2020042618,6,2
2020042619,6,3
2020042620,6,4
2020042621,6,5
2020042622,6,6
2020042623,6,7
2020042700,6,8
2020042701,6,9
2020042702,6,10
2020042703,5,11
2020042704,1,12
2020042707,1,1
2020042708,1,2
2020042712,6,1
2020042713,6,2
2020042714,1,3
2020042715,6,4
2020042716,5,5
2020042717,6,6
2020042718,6,7
2020042719,6,8
2020042720,6,9
2020042721,6,10
2020042722,6,11
2020042723,6,12
2020042800,6,13
2020042801,5,14
2020042816,3,1
2020042817,6,2
2020042818,6,3
2020042819,6,4
2020042820,6,5
2020042821,6,6
2020042822,6,7
2020042823,6,8
2020042900,6,9
2020042901,6,10
2020042902,6,11
2020042903,6,12
2020042904,3,13
2020042908,1,1
2020042913,2,1
2020042914,4,2
2020042915,6,3
2020042916,6,4
2020042917,6,5
2020042918,6,6
2020042919,6,7
2020042920,6,8
2020042921,6,9
2020042922,6,10
2020042923,6,11
2020043000,6,12
2020043001,6,13
2020043002,6,14
2020043003,6,15
2020043004,6,16
2020043005,6,17
2020043006,6,18
2020043007,5,19
2020043008,5,20
2020043009,6,21
2020043010,6,22
2020043011,6,23
2020043012,6,24
2020043013,6,25
2020043014,6,26
2020043015,6,27
2020043016,6,28
2020043017,3,29
2020043018,6,30
2020043019,6,31
2020043020,6,32
2020043021,6,33
2020043022,5,34
2020050222,2,1
2020050223,6,2
2020050300,6,3
2020050301,5,4
2020050302,5,5
2020050303,1,6
2020050318,1,1
2020050319,5,2
2020050320,6,3
2020050321,6,4
2020050322,6,5
2020050323,6,6
2020050400,4,7
2020050401,2,8
2020050404,4,1
2020050405,6,2
2020050406,5,3
2020050407,2,4
2020050418,2,1
2020050419,6,2
2020050420,6,3
2020050421,6,4
2020050422,6,5
2020050423,6,6
2020050500,6,7
2020050501,6,8
2020050502,6,9
2020050503,6,10
2020050504,6,11
2020050505,6,12
2020050506,6,13
2020050507,6,14
2020050508,6,15
2020050509,6,16
2020050510,5,17
2020050511,6,18
2020050512,4,19
2020050513,5,20
2020050514,6,21
2020050515,5,22
2020050516,6,23
2020050517,6,24
2020050518,6,25
2020050519,6,26
2020050520,6,27
2020050521,6,28
2020050522,6,29
2020050523,6,30
2020050600,6,31
2020050601,6,32
2020050602,6,33
2020050603,6,34
2020050604,6,35
2020050605,6,36
2020050606,6,37
2020050607,6,38
2020050608,6,39
2020050609,6,40
2020050610,4,41
2020050612,4,1
2020050613,6,2
2020050614,6,3
2020050615,6,4
2020050616,6,5
2020050617,6,6
2020050618,6,7
2020050619,6,8
2020050620,6,9
2020050621,6,10
2020050622,6,11
2020050623,6,12
2020050700,6,13
2020050701,3,14
2020050704,1,1
2020050705,6,2
2020050706,6,3
2020050707,6,4
2020050708,6,5
2020050709,6,6
2020050710,6,7
2020050711,6,8
2020050712,6,9
2020050713,6,10
2020050714,6,11
2020050715,6,12
2020050716,6,13
2020050717,6,14
2020050718,6,15
2020050719,6,16
2020050720,6,17
2020050721,6,18
2020050722,6,19
2020050723,6,20
2020050800,6,21
2020050801,6,22
2020050802,6,23
2020050803,6,24
2020050804,6,25
2020050805,6,26
2020050806,5,27
2020050813,3,1
2020050815,3,1
2020050816,6,2
2020050817,6,3
2020050818,6,4
2020050819,6,5
2020050820,6,6
2020050821,6,7
2020050822,6,8
2020050823,6,9
2020050900,6,10
2020050901,6,11
2020050902,6,12
2020050903,6,13
2020050904,6,14
2020050905,6,15
2020050906,6,16
2020050907,6,17
2020050908,6,18
2020050909,6,19
2020050910,6,20
2020050911,6,21
2020050912,6,22
2020050913,6,23
2020050914,6,24
2020050915,6,25
2020050916,6,26
2020050917,6,27
2020050918,6,28
2020050919,6,29
2020050920,6,30
2020050921,6,31
2020050922,6,32
2020050923,6,33
2020051000,6,34
2020051001,6,35
2020051002,6,36
2020051003,6,37
2020051004,6,38
2020051005,6,39
2020051006,6,40
2020051007,6,41
2020051008,6,42
2020051009,6,43
2020051010,6,44
2020051011,6,45
2020051012,4,46
2020051013,3,47
2020051014,2,48
2020051015,6,49
2020051016,6,50
2020051017,6,51
2020051018,6,52
2020051019,6,53
2020051020,6,54
2020051021,6,55
2020051022,6,56
2020051023,6,57
2020051100,6,58
2020051101,6,59
2020051102,6,60
2020051103,6,61
2020051104,6,62
2020051105,6,63
2020051106,6,64
2020051107,6,65
2020051108,6,66
2020051117,3,1
2020051118,6,2
2020051119,6,3
2020051120,6,4
2020051121,6,5
2020051122,6,6
2020051123,6,7
2020051200,6,8
2020051201,6,9
2020051202,6,10
2020051203,6,11
2020051204,6,12
2020051205,6,13
2020051206,6,14
2020051207,6,15
2020051208,6,16
2020051209,6,17
2020051210,6,18
2020051211,6,19
2020051212,6,20
2020051213,6,21
2020051214,6,22
2020051215,6,23
2020051216,6,24
2020051217,6,25
2020051218,6,26
2020051219,6,27
2020051220,6,28
2020051221,6,29
2020051222,6,30
2020051223,6,31
2020051300,6,32
2020051301,6,33
2020051302,6,34
2020051303,6,35
2020051304,4,36
2020051400,3,1
2020051401,5,2
2020051402,3,3
2020051420,2,1
2020051421,6,2
2020051422,6,3
2020051423,6,4
2020051500,6,5
2020051501,5,6
2020051502,2,7
2020051518,3,1
2020051519,5,2
2020051520,6,3
2020051521,6,4
2020051522,6,5
2020051523,6,6
2020051600,6,7
2020051601,6,8
2020051602,6,9
2020051603,1,10
2020051615,1,1
2020051616,4,2
2020051617,3,3
2020051618,6,4
2020051619,6,5
2020051620,6,6
2020051621,6,7
2020051622,6,8
2020051623,6,9
2020051700,6,10
2020051701,6,11
2020051702,4,12
2020051705,4,1
2020051706,4,2
2020051707,2,3
2020051709,1,1
2020051710,2,2
2020051711,6,3
2020051712,3,4
2020051713,6,5
2020051714,6,6
2020051715,5,7
2020051716,6,8
2020051717,6,9
2020051718,6,10
2020051719,6,11
2020051720,6,12
2020051721,6,13
2020051722,6,14
2020051723,6,15
2020051800,6,16
2020051801,6,17
2020051802,6,18
2020051803,6,19
2020051804,6,20
2020051805,6,21
2020051806,6,22
2020051807,6,23
2020051808,6,24
2020051809,6,25
2020051810,6,26
2020051811,6,27
2020051812,6,28
2020051813,6,29
2020051814,6,30
2020051815,6,31
2020051816,6,32
2020051817,6,33
2020051818,6,34
2020051819,6,35
2020051820,6,36
2020051821,6,37
2020051822,6,38
2020051823,6,39
2020051900,6,40
2020051901,6,41
2020051902,6,42
2020051903,6,43
2020051904,6,44
2020051905,6,45
2020051906,6,46
2020051907,6,47
2020051908,6,48
2020051909,6,49
2020051910,6,50
2020051911,6,51
2020051912,6,52
2020051913,6,53
2020051914,6,54
2020051915,6,55
2020051916,6,56
2020051917,6,57
2020051918,6,58
2020051919,6,59
2020051920,6,60
2020051921,6,61
2020051922,6,62
2020051923,6,63
2020052000,6,64
2020052001,6,65
2020052002,6,66
2020052003,6,67
2020052004,6,68
2020052005,1,69
2020052007,2,1
2020052008,6,2
2020052009,6,3
2020052010,6,4
2020052011,3,5
2020052020,2,1
2020052021,1,2
2020052022,1,3
2020052119,3,1
2020052120,6,2
2020052121,6,3
2020052122,6,4
2020052123,6,5
2020052200,6,6
2020052201,6,7
2020052202,6,8
2020052203,6,9
2020052204,6,10
2020052205,6,11
2020052206,6,12
2020052207,6,13
2020052208,6,14
2020052209,6,15
2020052210,6,16
2020052211,6,17
2020052215,3,1
2020052216,6,2
2020052217,6,3
2020052218,6,4
2020052219,6,5
2020052220,6,6
2020052221,6,7
2020052222,6,8
2020052223,2,9
2020052420,1,1
2020052421,5,2
2020052422,6,3
2020052423,6,4
2020052500,6,5
2020052501,6,6
2020052502,3,7
2020052517,3,1
2020052518,6,2
2020052519,6,3
2020052520,6,4
2020052521,6,5
2020052522,6,6
2020052523,6,7
2020052600,6,8
2020052601,6,9
2020052602,5,10
2020052603,3,11
2020052613,1,1
2020052614,4,2
2020052615,6,3
2020052616,6,4
2020052617,6,5
2020052618,6,6
2020052619,6,7
2020052620,6,8
2020052621,6,9
2020052622,6,10
2020052623,6,11
2020052700,6,12
2020052701,6,13
2020052702,6,14
2020052703,3,15
2020052704,5,16
2020052705,5,17
2020052706,6,18
2020052707,4,19
2020052708,1,20
2020052719,4,1
2020052720,6,2
2020052721,6,3
2020052722,6,4
2020052723,6,5
2020052800,6,6
2020052801,6,7
2020052802,6,8
2020052817,4,1
2020052818,6,2
2020052819,6,3
2020052820,6,4
2020052821,6,5
2020052822,6,6
2020052823,6,7
2020052900,6,8
2020052901,6,9
2020052902,6,10
2020052903,4,11
2020052904,1,12
2020052914,2,1
2020052915,6,2
2020052916,6,3
2020052917,3,4
2020052918,5,5
2020052919,6,6
2020052920,6,7
2020052921,6,8
2020052922,6,9
2020052923,6,10
2020053000,6,11
2020053001,6,12
2020053002,6,13
2020053003,6,14
2020053004,6,15
2020053005,6,16
2020053006,6,17
2020053007,6,18
2020053008,6,19
2020053009,6,20
2020053010,6,21
2020053011,6,22
2020053012,6,23
2020053013,6,24
2020053014,6,25
2020053015,6,26
2020053016,6,27
2020053017,6,28
2020053018,6,29
2020053019,6,30
2020053020,6,31
2020053021,6,32
2020053022,6,33
2020053023,4,34
2020053100,6,35
2020053101,6,36
2020053102,6,37
2020053103,6,38
2020053104,5,39
2020053105,5,40
2020053106,4,41
2020053107,6,42
2020053108,6,43
2020053109,6,44
2020053110,6,45
2020053111,6,46
2020053112,4,47
2020053113,6,48
2020053114,5,49
2020053117,5,1
2020053118,6,2
2020053119,6,3
2020053120,6,4
2020053121,6,5
2020053122,6,6
2020053123,6,7
2020060100,6,8
2020060101,6,9
2020060102,6,10
2020060103,6,11
2020060104,6,12
2020060105,6,13
2020060106,6,14
2020060107,6,15
2020060108,6,16
2020060109,6,17
2020060110,6,18
2020060111,6,19
2020060112,6,20
2020060113,6,21
2020060114,6,22
2020060115,6,23
2020060116,6,24
2020060117,6,25
2020060118,6,26
2020060119,6,27
2020060120,6,28
2020060121,6,29
2020060122,6,30
2020060123,6,31
2020060200,6,32
2020060201,6,33
2020060202,6,34
2020060203,6,35
2020060204,6,36
2020060205,6,37
2020060217,6,1
2020060218,6,2
2020060219,6,3
2020060220,6,4
2020060221,6,5
2020060222,6,6
2020060223,6,7
2020060300,6,8
2020060301,6,9
2020060302,6,10
2020060303,6,11
2020060304,6,12
2020060305,6,13
2020060306,5,14
2020060307,3,15
2020060308,2,16
2020060314,3,1
2020060315,6,2
2020060316,6,3
2020060317,6,4
2020060318,6,5
2020060319,6,6
2020060320,6,7
2020060321,6,8
2020060322,6,9
2020060323,6,10
2020060400,6,11
2020060401,6,12
2020060402,6,13
2020060403,6,14
2020060404,6,15
2020060405,6,16
2020060406,6,17
2020060407,6,18
2020060408,6,19
2020060409,6,20
2020060410,6,21
2020060411,6,22
2020060412,6,23
2020060413,6,24
2020060414,6,25
2020060415,6,26
2020060416,6,27
2020060417,6,28
2020060418,6,29
2020060419,6,30
2020060420,6,31
2020060421,6,32
2020060422,6,33
2020060423,6,34
2020060500,6,35
2020060501,6,36
2020060502,6,37
2020060503,6,38
2020060504,6,39
2020060505,6,40
2020060506,6,41
2020060507,6,42
2020060508,6,43
2020060509,6,44
2020060510,6,45
2020060511,6,46
2020060512,6,47
2020060513,6,48
2020060514,6,49
2020060515,6,50
2020060516,6,51
2020060517,6,52
2020060518,6,53
2020060519,6,54
2020060520,6,55
2020060521,6,56
2020060522,6,57
2020060523,6,58
2020060600,6,59
2020060601,6,60
2020060602,6,61
2020060603,6,62
2020060604,6,63
2020060605,6,64
2020060606,6,65
2020060607,6,66
2020060608,6,67
2020060609,5,68
2020060610,3,69
2020060917,1,1
2020060918,1,2
2020060919,6,3
2020060920,6,4
2020060921,6,5
2020060922,6,6
2020060923,6,7
2020061000,6,8
2020061001,6,9
2020061002,6,10
2020061003,1,11
2020061015,1,1
2020061016,5,2
2020061017,6,3
2020061018,6,4
2020061019,6,5
2020061020,6,6
2020061021,6,7
2020061022,6,8
2020061023,6,9
2020061100,6,10
2020061101,6,11
2020061102,6,12
2020061103,6,13
2020061104,6,14
2020061105,6,15
2020061106,6,16
2020061107,4,17
2020061108,1,18
2020061109,2,19
2020061110,4,20
2020061111,3,21
2020061112,4,22
2020061113,6,23
2020061114,6,24
2020061115,4,25
2020061116,6,26
2020061117,6,27
2020061118,6,28
2020061119,6,29
2020061120,6,30
2020061121,6,31
2020061122,6,32
2020061123,6,33
2020061200,6,34
2020061201,6,35
2020061202,6,36
2020061203,6,37
2020061204,6,38
2020061205,6,39
2020061206,6,40
2020061207,6,41
2020061208,6,42
2020061209,6,43
2020061210,6,44
2020061211,6,45
2020061212,6,46
2020061213,6,47
2020061214,6,48
2020061215,6,49
2020061216,6,50
2020061217,6,51
2020061218,6,52
2020061219,6,53
2020061220,6,54
2020061221,6,55
2020061222,6,56
2020061223,6,57
2020061300,6,58
2020061301,6,59
2020061302,6,60
2020061303,6,61
2020061304,6,62
2020061305,6,63
2020061306,6,64
2020061307,6,65
2020061308,6,66
2020061309,6,67
2020061310,6,68
2020061311,6,69
2020061312,6,70
2020061313,6,71
2020061314,6,72
2020061315,6,73
2020061316,6,74
2020061317,6,75
2020061318,6,76
2020061319,6,77
2020061320,6,78
2020061321,6,79
2020061322,6,80
2020061323,6,81
2020061400,6,82
2020061401,6,83
2020061402,6,84
2020061403,5,85
2020061404,4,86
2020061418,4,1
2020061419,6,2
2020061420,6,3
2020061421,6,4
2020061422,6,5
2020061423,6,6
2020061500,6,7
2020061501,6,8
2020061502,6,9
2020061503,2,10
2020061504,3,11
2020061505,6,12
2020061506,6,13
2020061507,6,14
2020061515,2,1
2020061516,6,2
2020061517,6,3
2020061518,6,4
2020061519,6,5
2020061520,6,6
2020061521,6,7
2020061522,6,8
2020061523,6,9
2020061600,6,10
2020061601,6,11
2020061602,6,12
2020061603,6,13
2020061604,6,14
2020061605,6,15
2020061606,6,16
2020061607,6,17
2020061608,6,18
2020061609,5,19
2020061723,1,1
2020061800,5,2
2020061801,4,3
2020061802,2,4
2020061820,1,1
2020061821,4,2
2020061822,6,3
2020061823,6,4
2020061900,1,5
2020061919,1,1
2020061920,6,2
2020061921,6,3
2020061922,6,4
2020061923,6,5
2020062000,6,6
2020062001,6,7
2020062002,6,8
2020062003,3,9
2020062004,3,10
2020062005,1,11
2020062014,5,1
2020062015,6,2
2020062016,6,3
2020062017,6,4
2020062018,6,5
2020062019,6,6
2020062020,6,7
2020062021,6,8
2020062022,6,9
2020062023,6,10
2020062100,6,11
2020062101,6,12
2020062102,6,13
2020062103,6,14
2020062104,6,15
2020062105,6,16
2020062106,6,17
2020062107,6,18
2020062108,6,19
2020062109,6,20
2020062110,6,21
2020062111,6,22
2020062112,6,23
2020062113,6,24
2020062114,6,25
2020062115,6,26
2020062116,6,27
2020062117,6,28
2020062118,6,29
2020062119,6,30
2020062120,6,31
2020062121,6,32
2020062122,6,33
2020062123,6,34
2020062200,6,35
2020062201,6,36
2020062202,6,37
2020062203,6,38
2020062213,3,1
2020062214,6,2
2020062215,6,3
2020062216,6,4
2020062217,6,5
2020062218,6,6
2020062219,6,7
2020062220,6,8
2020062221,6,9
2020062222,6,10
2020062223,6,11
2020062300,6,12
2020062301,6,13
2020062302,6,14
