OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2020070408,12,43
2020070409,12,44
2020070410,12,45
2020070411,12,46
2020070412,12,47
2020070413,12,48
2020070414,12,49
2020070415,12,50
2020070416,12,51
2020070417,12,52
2020070418,12,53
2020070419,12,54
2020070420,12,55
2020070421,12,56
2020070422,12,57
2020070423,12,58
2020070500,12,59
2020070501,12,60
2020070502,12,61
2020070503,12,62
2020070504,12,63
2020070505,12,64
2020070506,12,65
2020070507,12,66
2020070508,12,67
2020070509,12,68
2020070510,1,69
2020070513,1,1
2020070515,3,1
2020070516,12,2
2020070517,12,3
2020070518,12,4
2020070519,12,5
2020070520,12,6
2020070521,12,7
2020070522,12,8
2020070523,12,9
2020070600,12,10
2020070601,12,11
2020070602,12,12
2020070603,12,13
2020070604,12,14
2020070605,12,15
2020070606,12,16
2020070607,12,17
2020070608,12,18
2020070609,12,19
2020070610,12,20
2020070611,12,21
2020070612,12,22
2020070613,12,23
2020070614,12,24
2020070615,12,25
2020070616,12,26
2020070617,12,27
2020070618,12,28
2020070619,12,29
2020070620,12,30
2020070621,12,31
2020070622,12,32
2020070623,12,33
2020070700,12,34
2020070701,12,35
2020070702,12,36
2020070703,12,37
2020070704,12,38
2020070705,12,39
2020070706,12,40
2020070707,12,41
2020070708,12,42
2020070709,12,43
2020070710,12,44
2020070711,12,45
2020070712,12,46
2020070713,12,47
2020070714,12,48
2020070715,12,49
2020070716,12,50
2020070717,12,51
2020070718,12,52
2020070719,12,53
2020070720,12,54
2020070721,12,55
2020070722,12,56
2020070723,12,57
2020070800,12,58
2020070801,12,59
2020070802,12,60
2020070803,12,61
2020070804,12,62
2020070805,12,63
2020070806,12,64
2020070807,7,65
2020070815,3,1
2020070816,12,2
2020070817,12,3
2020070818,12,4
2020070819,12,5
2020070820,12,6
2020070821,12,7
2020070822,12,8
2020070823,12,9
2020070900,12,10
2020070901,12,11
2020070902,12,12
2020070903,12,13
2020070904,12,14
2020070905,12,15
2020070906,12,16
2020070907,12,17
2020070908,12,18
2020070909,12,19
2020070910,12,20
2020070911,12,21
2020070912,12,22
2020070913,12,23
2020070914,12,24
2020070915,12,25
2020070916,12,26
2020070917,12,27
2020070918,12,28
2020070919,12,29
2020070920,12,30
2020070921,12,31
2020070922,12,32
2020070923,12,33
2020071000,12,34
2020071001,12,35
2020071002,12,36
2020071003,12,37
2020071004,12,38
2020071005,12,39
2020071006,12,40
2020071007,12,41
2020071008,12,42
2020071009,12,43
2020071010,12,44
2020071011,12,45
2020071012,12,46
2020071013,12,47
2020071014,12,48
2020071015,12,49
2020071016,12,50
2020071017,12,51
2020071018,12,52
2020071019,12,53
2020071020,12,54
2020071021,12,55
2020071022,12,56
2020071023,12,57
2020071100,12,58
2020071101,12,59
2020071102,12,60
2020071103,12,61
2020071104,12,62
2020071105,12,63
2020071106,12,64
2020071107,12,65
2020071108,12,66
2020071109,12,67
2020071110,12,68
2020071111,12,69
2020071112,12,70
2020071113,12,71
2020071114,12,72
2020071115,12,73
2020071116,12,74
2020071117,12,75
2020071118,12,76
2020071119,12,77
2020071120,12,78
2020071121,12,79
2020071122,12,80
2020071123,12,81
2020071200,12,82
2020071201,12,83
2020071202,12,84
2020071203,12,85
2020071204,12,86
2020071205,12,87
2020071206,12,88
2020071207,12,89
2020071208,12,90
2020071209,12,91
2020071210,12,92
2020071211,12,93
2020071212,12,94
2020071213,12,95
2020071214,12,96
2020071215,12,97
2020071216,12,98
2020071217,12,99
2020071218,12,100
2020071219,12,101
2020071220,12,102
2020071221,12,103
2020071222,12,104
2020071223,12,105
2020071300,12,106
2020071301,12,107
2020071302,12,108
2020071303,12,109
2020071304,12,110
2020071305,12,111
2020071306,12,112
2020071307,12,113
2020071308,12,114
2020071309,12,115
2020071310,12,116
2020071311,12,117
2020071312,12,118
2020071313,12,119
2020071314,9,120
2020071318,12,1
2020071319,12,2
2020071320,12,3
2020071321,12,4
2020071322,12,5
2020071323,12,6
2020071400,12,7
2020071401,12,8
2020071402,12,9
2020071403,12,10
2020071404,12,11
2020071405,12,12
2020071406,9,13
2020071407,5,14
2020071410,3,1
2020071411,12,2
2020071412,12,3
2020071413,12,4
2020071414,12,5
2020071415,12,6
2020071416,12,7
2020071417,12,8
2020071418,12,9
2020071419,12,10
2020071420,12,11
2020071421,12,12
2020071422,12,13
2020071423,12,14
2020071500,12,15
2020071501,12,16
2020071502,12,17
2020071503,12,18
2020071504,12,19
2020071505,12,20
2020071506,12,21
2020071507,12,22
2020071508,12,23
2020071509,12,24
2020071510,12,25
2020071511,12,26
2020071512,12,27
2020071513,12,28
2020071514,12,29
2020071515,12,30
2020071516,12,31
2020071517,12,32
2020071518,12,33
2020071519,12,34
2020071520,12,35
2020071521,12,36
2020071522,12,37
2020071523,12,38
2020071600,12,39
2020071601,12,40
2020071602,12,41
2020071603,12,42
2020071604,12,43
2020071605,12,44
2020071606,12,45
2020071607,12,46
2020071608,12,47
2020071609,12,48
2020071610,12,49
2020071611,11,50
2020071612,12,51
2020071613,12,52
2020071614,12,53
2020071615,12,54
2020071616,12,55
2020071617,12,56
2020071618,12,57
2020071619,12,58
2020071620,12,59
2020071621,12,60
2020071622,12,61
2020071623,12,62
2020071700,12,63
2020071701,12,64
2020071702,12,65
2020071703,12,66
2020071704,12,67
2020071705,12,68
2020071706,12,69
2020071707,12,70
2020071708,12,71
2020071709,12,72
2020071710,12,73
2020071711,12,74
2020071712,6,75
2020071713,12,76
2020071714,12,77
2020071715,12,78
2020071716,12,79
2020071717,12,80
2020071718,12,81
2020071719,12,82
2020071720,12,83
2020071721,12,84
2020071722,12,85
2020071723,12,86
2020071800,12,87
2020071801,12,88
2020071802,12,89
2020071803,12,90
2020071804,12,91
2020071805,12,92
2020071806,12,93
2020071807,12,94
2020071808,12,95
2020071809,12,96
2020071810,12,97
2020071811,12,98
2020071812,12,99
2020071813,12,100
2020071814,12,101
2020071815,12,102
2020071816,12,103
2020071817,12,104
2020071818,12,105
2020071819,12,106
2020071820,12,107
2020071821,12,108
2020071822,12,109
2020071823,12,110
2020071900,12,111
2020071901,12,112
2020071902,12,113
2020071903,12,114
2020071904,12,115
2020071905,12,116
2020071906,12,117
2020071907,12,118
2020071908,12,119
2020071909,3,120
2020071913,1,1
2020071914,2,2
2020071915,12,3
2020071916,12,4
2020071917,12,5
2020071918,12,6
2020071919,12,7
2020071920,12,8
2020071921,12,9
2020071922,12,10
2020071923,12,11
2020072000,12,12
2020072001,12,13
2020072002,12,14
2020072003,12,15
2020072004,12,16
2020072005,12,17
2020072006,12,18
2020072007,12,19
2020072008,12,20
2020072009,12,21
2020072010,12,22
2020072011,12,23
2020072012,12,24
2020072013,12,25
2020072014,12,26
2020072015,12,27
2020072016,12,28
2020072017,12,29
2020072018,12,30
2020072019,12,31
2020072020,12,32
2020072021,12,33
2020072022,12,34
2020072023,12,35
2020072100,12,36
2020072101,12,37
2020072102,12,38
2020072103,12,39
2020072104,12,40
2020072105,12,41
2020072106,12,42
2020072107,12,43
2020072108,12,44
2020072109,12,45
2020072110,12,46
2020072111,12,47
2020072112,12,48
2020072113,12,49
2020072114,12,50
2020072115,12,51
2020072116,12,52
2020072117,12,53
2020072118,12,54
2020072119,12,55
2020072120,12,56
2020072121,12,57
2020072122,12,58
2020072123,12,59
2020072200,12,60
2020072201,12,61
2020072202,12,62
2020072203,12,63
2020072204,12,64
2020072205,12,65
2020072206,12,66
2020072207,12,67
2020072208,12,68
2020072209,12,69
2020072210,12,70
2020072211,12,71
2020072212,12,72
2020072213,6,73
2020072215,2,1
2020072318,8,1
2020072319,12,2
2020072320,12,3
2020072321,11,4
2020072322,10,5
2020072323,12,6
2020072400,12,7
2020072401,12,8
2020072402,11,9
2020072416,2,1
2020072417,10,2
2020072418,12,3
2020072419,12,4
2020072420,11,5
2020072421,9,6
2020072422,12,7
2020072423,12,8
2020072500,12,9
2020072501,12,10
2020072502,12,11
2020072503,12,12
2020072504,12,13
2020072505,6,14
2020072506,6,15
2020072507,7,16
2020072508,12,17
2020072509,5,18
2020072514,8,1
2020072515,12,2
2020072516,12,3
2020072517,12,4
2020072518,12,5
2020072519,12,6
2020072520,9,7
2020072521,11,8
2020072522,12,9
2020072523,12,10
2020072600,12,11
2020072601,12,12
2020072602,12,13
2020072603,12,14
2020072604,12,15
2020072605,12,16
2020072606,12,17
2020072607,2,18
2020072608,11,19
2020072613,2,1
2020072614,2,2
2020072616,8,1
2020072617,12,2
2020072618,12,3
2020072619,12,4
2020072620,12,5
2020072621,12,6
2020072622,12,7
2020072623,12,8
2020072700,12,9
2020072701,12,10
2020072702,12,11
2020072703,12,12
2020072704,12,13
2020072705,12,14
2020072706,12,15
2020072707,12,16
2020072708,12,17
2020072709,12,18
2020072710,12,19
2020072711,12,20
2020072712,12,21
2020072713,12,22
2020072714,12,23
2020072715,6,24
2020072716,10,25
2020072717,12,26
2020072718,12,27
2020072719,12,28
2020072720,12,29
2020072721,12,30
2020072722,12,31
2020072723,10,32
2020072801,4,1
2020072818,9,1
2020072819,12,2
2020072820,12,3
2020072821,12,4
2020072822,12,5
2020072823,12,6
2020072900,12,7
2020072901,3,8
2020072903,10,1
2020072904,12,2
2020072905,10,3
2020072918,9,1
2020072919,12,2
2020072920,12,3
2020072921,12,4
2020072922,12,5
2020072923,12,6
2020073000,12,7
2020073001,12,8
2020073002,12,9
2020073003,12,10
2020073004,12,11
2020073005,12,12
2020073006,12,13
2020073007,12,14
2020073008,12,15
2020073009,12,16
2020073010,12,17
2020073011,12,18
2020073012,12,19
2020073013,12,20
2020073014,12,21
2020073015,12,22
2020073016,12,23
2020073017,12,24
2020073018,12,25
2020073019,12,26
2020073020,12,27
2020073021,12,28
2020073022,12,29
2020073023,12,30
2020073100,12,31
2020073101,12,32
2020073102,12,33
2020073103,12,34
2020073104,12,35
2020073105,12,36
2020073106,12,37
2020073107,12,38
2020073108,12,39
2020073109,12,40
2020073110,12,41
2020073111,12,42
2020073112,12,43
2020073113,12,44
2020073114,12,45
2020073115,12,46
2020073116,12,47
2020073117,12,48
2020073118,12,49
2020073119,12,50
2020073120,12,51
2020073121,12,52
2020073122,12,53
2020073123,12,54
2020080100,12,55
2020080101,12,56
2020080102,12,57
2020080103,12,58
2020080104,12,59
2020080105,12,60
2020080106,12,61
2020080107,12,62
2020080108,12,63
2020080109,12,64
2020080110,12,65
2020080111,12,66
2020080112,12,67
2020080113,12,68
2020080114,12,69
2020080115,12,70
2020080116,12,71
2020080117,12,72
2020080118,12,73
2020080119,12,74
2020080120,12,75
2020080121,12,76
2020080122,12,77
2020080123,12,78
2020080200,12,79
2020080201,12,80
2020080202,12,81
2020080203,12,82
2020080204,12,83
2020080205,12,84
2020080206,12,85
2020080207,12,86
2020080208,12,87
2020080209,12,88
2020080210,12,89
2020080211,12,90
2020080212,12,91
2020080213,12,92
2020080214,12,93
2020080215,12,94
2020080216,12,95
2020080217,12,96
2020080218,12,97
2020080219,12,98
2020080220,12,99
2020080221,12,100
2020080222,12,101
2020080223,12,102
2020080300,12,103
2020080301,12,104
2020080302,12,105
2020080303,12,106
2020080304,12,107
2020080305,12,108
2020080306,12,109
2020080307,12,110
2020080308,12,111
2020080309,12,112
2020080310,12,113
2020080311,12,114
2020080312,12,115
2020080313,12,116
2020080314,12,117
2020080315,12,118
2020080316,12,119
2020080317,12,120
2020080318,12,121
2020080319,12,122
2020080320,12,123
2020080321,12,124
2020080322,12,125
2020080323,12,126
2020080400,12,127
2020080401,12,128
2020080402,12,129
2020080403,12,130
2020080404,12,131
2020080405,12,132
2020080406,12,133
2020080407,12,134
2020080408,12,135
2020080409,8,136
2020080410,1,137
2020080414,7,1
2020080415,12,2
2020080416,12,3
2020080417,12,4
2020080418,12,5
2020080419,12,6
2020080420,12,7
2020080421,12,8
2020080422,12,9
2020080423,12,10
2020080500,12,11
2020080501,12,12
2020080502,12,13
2020080503,12,14
2020080504,12,15
2020080505,12,16
2020080506,12,17
2020080507,12,18
2020080508,12,19
2020080509,12,20
2020080510,12,21
2020080511,12,22
2020080512,12,23
2020080513,12,24
2020080514,12,25
2020080515,12,26
2020080516,12,27
2020080517,12,28
2020080518,12,29
2020080519,12,30
2020080520,12,31
2020080521,12,32
2020080522,12,33
2020080523,12,34
2020080600,12,35
2020080601,12,36
2020080602,12,37
2020080603,12,38
2020080604,12,39
2020080605,12,40
2020080606,12,41
2020080607,12,42
2020080608,12,43
2020080609,12,44
2020080610,12,45
2020080611,12,46
2020080612,12,47
2020080613,12,48
2020080614,12,49
2020080615,12,50
2020080616,12,51
2020080617,12,52
2020080618,12,53
2020080619,12,54
2020080620,12,55
2020080621,12,56
2020080622,12,57
2020080623,12,58
2020080700,12,59
2020080701,12,60
2020080702,12,61
2020080703,12,62
2020080704,12,63
2020080705,12,64
2020080706,12,65
2020080707,12,66
2020080708,12,67
2020080709,12,68
2020080710,12,69
2020080711,12,70
2020080712,12,71
2020080713,12,72
2020080714,12,73
2020080715,12,74
2020080716,12,75
2020080717,12,76
2020080718,12,77
2020080719,12,78
2020080720,12,79
2020080721,12,80
2020080722,12,81
2020080723,12,82
2020080800,12,83
2020080801,12,84
2020080802,12,85
2020080803,12,86
2020080804,12,87
2020080805,12,88
2020080806,12,89
2020080807,12,90
2020080808,12,91
2020080809,12,92
2020080810,12,93
2020080811,12,94
2020080812,12,95
2020080813,12,96
2020080814,12,97
2020080815,12,98
2020080816,12,99
2020080817,12,100
2020080818,12,101
2020080819,12,102
2020080820,12,103
2020080821,12,104
2020080822,12,105
2020080823,12,106
2020080900,12,107
2020080901,12,108
2020080902,12,109
2020080903,12,110
2020080904,12,111
2020080905,12,112
2020080906,12,113
2020080907,12,114
2020080908,12,115
2020080909,12,116
2020080910,12,117
2020080911,12,118
2020080912,12,119
2020080913,12,120
2020080914,12,121
2020080915,12,122
2020080916,12,123
2020080917,12,124
2020080918,12,125
2020080919,12,126
2020080920,12,127
2020080921,12,128
2020080922,12,129
2020080923,12,130
2020081000,12,131
2020081001,12,132
2020081002,12,133
2020081003,12,134
2020081004,12,135
2020081005,12,136
2020081006,12,137
2020081007,12,138
2020081008,12,139
2020081009,12,140
2020081010,12,141
2020081011,12,142
2020081012,12,143
2020081013,12,144
2020081014,12,145
2020081015,12,146
2020081016,12,147
2020081017,12,148
2020081018,12,149
2020081019,12,150
2020081020,12,151
2020081021,12,152
2020081022,12,153
2020081023,12,154
2020081100,12,155
2020081101,12,156
2020081102,12,157
2020081103,12,158
2020081104,12,159
2020081105,12,160
2020081106,12,161
2020081107,12,162
2020081108,12,163
2020081109,12,164
2020081110,12,165
2020081111,12,166
2020081112,12,167
2020081113,12,168
2020081114,12,169
2020081115,12,170
2020081116,12,171
2020081117,12,172
2020081118,12,173
2020081119,12,174
2020081120,12,175
2020081121,12,176
2020081122,12,177
2020081123,12,178
2020081200,12,179
2020081201,12,180
2020081202,12,181
2020081203,12,182
2020081204,12,183
2020081205,8,184
2020081206,6,185
2020081207,12,186
2020081208,12,187
2020081209,12,188
2020081210,12,189
2020081211,12,190
2020081212,12,191
2020081213,12,192
2020081214,12,193
2020081215,12,194
2020081216,12,195
2020081217,12,196
2020081218,12,197
2020081219,12,198
2020081220,12,199
2020081221,12,200
2020081222,12,201
2020081223,12,202
2020081300,12,203
2020081301,12,204
2020081302,12,205
2020081303,12,206
2020081304,12,207
2020081305,12,208
2020081306,12,209
2020081307,12,210
2020081308,12,211
2020081309,12,212
2020081310,12,213
2020081311,12,214
2020081312,12,215
2020081313,12,216
2020081314,12,217
2020081315,12,218
2020081316,12,219
2020081317,12,220
2020081318,12,221
2020081319,12,222
2020081320,12,223
2020081321,12,224
2020081322,12,225
2020081323,12,226
2020081400,12,227
2020081401,12,228
2020081402,12,229
2020081403,12,230
2020081404,12,231
2020081405,12,232
2020081406,12,233
2020081407,12,234
2020081408,12,235
2020081409,12,236
2020081410,12,237
2020081411,12,238
2020081412,7,239
2020081413,12,240
2020081414,12,241
2020081415,12,242
2020081416,12,243
2020081417,12,244
2020081418,12,245
2020081419,12,246
2020081420,12,247
2020081421,12,248
2020081422,12,249
2020081423,12,250
2020081500,12,251
2020081501,12,252
2020081502,12,253
2020081503,12,254
2020081504,12,255
2020081505,12,256
2020081506,12,257
2020081507,12,258
2020081508,12,259
2020081509,12,260
2020081510,12,261
2020081511,12,262
2020081512,12,263
2020081513,12,264
2020081514,12,265
2020081515,12,266
2020081516,12,267
2020081517,12,268
2020081518,12,269
2020081519,12,270
2020081520,12,271
2020081521,12,272
2020081522,12,273
2020081523,12,274
2020081600,12,275
2020081601,12,276
2020081602,12,277
2020081603,12,278
2020081604,12,279
2020081605,12,280
2020081606,12,281
2020081607,12,282
2020081608,12,283
2020081609,12,284
2020081610,12,285
2020081611,12,286
2020081612,12,287
2020081613,12,288
2020081614,12,289
2020081615,12,290
2020081616,12,291
2020081617,12,292
2020081618,12,293
2020081619,12,294
2020081620,12,295
2020081621,12,296
2020081622,12,297
2020081623,12,298
2020081700,12,299
2020081701,12,300
2020081702,12,301
2020081703,12,302
2020081704,12,303
2020081705,12,304
2020081706,12,305
2020081707,12,306
2020081708,12,307
2020081709,12,308
2020081710,12,309
2020081711,12,310
2020081712,12,311
2020081713,12,312
2020081714,12,313
2020081715,12,314
2020081716,12,315
2020081717,12,316
2020081718,12,317
2020081719,12,318
2020081720,12,319
2020081721,12,320
2020081722,12,321
2020081723,12,322
2020081800,12,323
2020081801,12,324
2020081802,12,325
2020081803,12,326
2020081804,12,327
2020081805,12,328
2020081806,12,329
2020081807,12,330
2020081808,12,331
2020081809,12,332
2020081810,12,333
2020081811,12,334
2020081812,12,335
2020081813,12,336
2020081814,12,337
2020081815,7,338
2020081816,12,339
2020081817,12,340
2020081818,12,341
2020081819,12,342
2020081820,12,343
2020081821,12,344
2020081822,12,345
2020081823,12,346
2020081900,12,347
2020081901,12,348
2020081902,12,349
2020081903,12,350
2020081904,12,351
2020081905,12,352
2020081906,12,353
2020081907,12,354
2020081908,12,355
2020081909,12,356
2020081910,12,357
2020081911,3,358
2020081913,10,1
2020081914,12,2
2020081915,12,3
2020081916,12,4
2020081917,12,5
2020081918,12,6
2020081919,12,7
2020081920,12,8
2020081921,12,9
2020081922,12,10
2020081923,12,11
2020082000,12,12
2020082001,12,13
2020082002,12,14
2020082003,12,15
2020082004,12,16
2020082005,12,17
2020082006,12,18
2020082007,12,19
2020082008,12,20
2020082009,12,21
2020082010,12,22
2020082011,12,23
2020082012,12,24
2020082013,12,25
2020082014,12,26
2020082015,12,27
2020082016,12,28
2020082017,12,29
2020082018,12,30
2020082019,12,31
2020082020,12,32
2020082021,12,33
2020082022,12,34
2020082023,12,35
2020082100,12,36
2020082101,12,37
2020082102,12,38
2020082103,12,39
2020082104,12,40
2020082105,12,41
2020082106,12,42
2020082107,12,43
2020082108,12,44
2020082109,12,45
2020082110,12,46
2020082111,2,47
2020082114,10,1
2020082115,10,2
2020082116,12,3
2020082117,12,4
2020082118,12,5
2020082119,12,6
2020082120,12,7
2020082121,12,8
2020082122,12,9
2020082123,12,10
2020082200,12,11
2020082201,12,12
2020082202,12,13
2020082203,12,14
2020082204,12,15
2020082205,12,16
2020082206,12,17
2020082207,12,18
2020082208,12,19
2020082209,12,20
2020082210,12,21
2020082211,12,22
2020082212,12,23
2020082213,12,24
2020082214,12,25
2020082215,12,26
2020082216,12,27
2020082217,12,28
2020082218,12,29
2020082219,12,30
2020082220,12,31
2020082221,12,32
2020082222,12,33
2020082223,12,34
2020082300,12,35
2020082301,12,36
2020082302,12,37
2020082303,12,38
2020082304,12,39
2020082305,12,40
2020082306,12,41
2020082307,12,42
2020082308,12,43
2020082309,12,44
2020082310,12,45
2020082311,12,46
2020082312,12,47
2020082313,12,48
2020082314,12,49
2020082315,12,50
2020082316,12,51
2020082317,12,52
2020082318,12,53
2020082319,12,54
2020082320,12,55
2020082321,12,56
2020082322,12,57
2020082323,12,58
2020082400,12,59
2020082401,12,60
2020082402,12,61
2020082403,12,62
2020082404,12,63
2020082405,12,64
2020082406,9,65
2020082407,2,66
2020082409,2,1
2020082410,7,2
2020082414,4,1
2020082415,2,2
2020082416,12,3
2020082417,12,4
2020082418,12,5
2020082419,12,6
2020082420,12,7
2020082421,12,8
2020082422,12,9
2020082423,12,10
2020082500,12,11
2020082501,12,12
2020082502,12,13
2020082503,10,14
2020082513,1,1
2020082514,4,2
2020082515,12,3
2020082516,12,4
2020082517,12,5
2020082518,12,6
2020082519,12,7
2020082520,12,8
2020082521,5,9
2020082522,5,10
2020082523,12,11
2020082600,10,12
2020082605,5,1
